Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
56.0,-1.0,55.0,0.0,2.6761629817394423,-0.6804375630424329,63.75772112906673,0.0,0.5002762739211108,-3.5032444630755197,-0.002762739211105486,160.87512608486585,-1200.0,0.0,0.5439273237047325,-1.0,0.0,-16.056977890436656,-180.0,-2.42606361409202,2.0821362903872878,-0.5439273237047325,2.42606361409202,0.2
57.0,0.1,56.0,0.0,1.0007988408667718,-3.0801249870325162,64.30164845277146,0.0,0.50051888028252,-16.056977890436656,-0.005188802825197506,160.24997406503246,-6000.0,0.0,0.9080431096868133,0.0,0.1,0.6004793045200632,18.0,0.151461415271937,-0.8595045249587503,-0.9080431096868133,-0.151461415271937,0.2
58.0,0.2,57.0,0.0,1.2017396510174119,0.22128994538590252,65.20969156245827,0.0,0.5005037341409928,0.6004793045200632,-0.005037341409925569,157.420109228195,600.0,0.0,0.719781490901544,0.0,0.2,1.4420875812208944,36.0,0.28832998589493797,-0.8081114767964819,-0.719781490901544,-0.28832998589493797,0.2
59.0,-0.8,58.0,0.0,1.5768813356659903,0.5211882903222537,65.92947305335981,0.0,0.5004749011424033,1.4420875812208944,-0.004749011424030631,157.62341935549262,1200.0,0.0,0.0,-0.8,0.0,-7.569030411196754,-144.0,-0.0,-2.0,0.0,0.0,-2.0
59.0,0.8,59.0,0.0,0.0,-2.4790511305433993,65.92947305335981,0.0,0.5004749011424033,-7.569030411196754,-0.004749011424030631,158.10226108679828,-4800.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
60.0,0.0,59.0,0.0,2.1908902208919554,2.4,66.84234397873146,0.0,0.5004749011424033,0.0,-0.004749011424030631,0.0,4800.0,0.0,0.4602833680101188,0.0,0.0,0.0,0.0,0.0,-0.2602833680101188,-0.4602833680101188,-0.0,0.2
61.0,-0.5,60.0,0.0,2.154259719761519,-0.0795824999908125,67.30262734674159,0.0,0.5004749011424033,0.0,-0.004749011424030631,159.16499998162502,0.0,0.0,0.5932027766935966,-0.5,0.0,-6.462779159284558,-90.0,-1.0649273729014186,0.671724596207822,-0.5932027766935966,1.0649273729014186,0.2
62.0,-1.0,61.0,0.0,1.2172686811852946,-1.5795459417753241,67.89583012343519,0.0,0.5005813938796935,-6.462779159284558,-0.005813938796932049,159.0918835506484,-3000.0,0.0,0.0,-1.0,0.0,-7.30361208711177,-180.0,-0.0,-2.0,0.0,0.0,-2.0
62.0,-0.3,62.0,0.0,0.0,-3.0788203378550043,67.89583012343519,0.0,0.5005813938796935,-7.30361208711177,-0.005813938796932049,157.64067571000814,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
62.0,-1.0,62.0,0.0,0.0,-0.9000000000000001,67.89583012343519,0.0,0.5005813938796935,-0.0,-0.005813938796932049,0.0,-1800.0000000000002,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
62.0,0.1,62.0,0.0,0.0,-3.0,67.89583012343519,0.0,0.5005813938796935,-0.0,-0.005813938796932049,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
63.0,-0.8,62.0,0.0,0.7745966434215954,0.3,70.47781893484051,0.0,0.5005813938796935,0.0,-0.005813938796932049,0.0,600.0,0.0,0.0,-0.8,0.0,-3.7180638884236576,-144.0,-0.0,-2.0,0.0,0.0,-2.0
63.0,-1.0,63.0,0.0,0.0,-2.4786178124908123,70.47781893484051,0.0,0.5005813938796935,-3.7180638884236576,-0.005813938796932049,157.23562498162502,-4800.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
63.0,0.1,63.0,0.0,0.0,-3.0,70.47781893484051,0.0,0.5005813938796935,-0.0,-0.005813938796932049,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
64.0,-0.7,63.0,0.0,0.7745966434215954,0.3,73.05980774624584,0.0,0.5005813938796935,0.0,-0.005813938796932049,0.0,600.0,0.0,0.0,-0.7,0.0,-3.2533059023707,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
64.0,-0.3,64.0,0.0,0.0,-2.1786178124908124,73.05980774624584,0.0,0.5005813938796935,-3.2533059023707,-0.005813938796932049,157.23562498162502,-4200.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
64.0,0.0,64.0,0.0,0.0,-0.9000000000000001,73.05980774624584,0.0,0.5005813938796935,-0.0,-0.005813938796932049,0.0,-1800.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
64.0,-0.9,64.0,0.0,0.0,0.0,73.05980774624584,0.0,0.5005813938796935,0.0,-0.005813938796932049,0.0,0.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
64.0,0.1,64.0,0.0,0.0,-2.7,73.05980774624584,0.0,0.5005813938796935,-0.0,-0.005813938796932049,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
65.0,-0.6,64.0,0.0,0.7745966434215954,0.3,75.64179655765116,0.0,0.5005813938796935,0.0,-0.005813938796932049,0.0,600.0,0.0,0.0,-0.6,0.0,-2.7885479163177433,-108.0,-0.0,-2.0,0.0,0.0,-2.0
65.0,0.9,65.0,0.0,0.0,-1.8786178124908126,75.64179655765116,0.0,0.5005813938796935,-2.7885479163177433,-0.005813938796932049,157.23562498162502,-3600.0000000000005,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
66.0,-0.4,65.0,0.0,2.3237899991178206,2.7,76.50245952028739,0.0,0.5005813938796935,0.0,-0.005813938796932049,0.0,5400.0,0.0,0.49885439753910893,-0.4,0.0,-5.577095997882769,-72.0,-0.7728219066782178,0.4739675091391089,-0.49885439753910893,0.7728219066782178,0.2
67.0,-1.0,66.0,0.0,1.685395893611656,-1.2797203124908125,77.0013139178265,0.0,0.5006586760703613,-5.577095997882769,-0.006586760703610267,159.440624981625,-2400.0,0.0,0.0,-1.0,0.0,-10.112375361669937,-180.0,-0.0,-2.0,0.0,0.0,-2.0
67.0,0.1,67.0,0.0,0.0,-3.0791324409684,77.0013139178265,0.0,0.5006586760703613,-10.112375361669937,-0.006586760703610267,158.26488193679953,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
68.0,-0.8,67.0,0.0,0.7745966434215954,0.3,79.58330272923182,0.0,0.5006586760703613,0.0,-0.006586760703610267,0.0,600.0,0.0,0.0,-0.8,0.0,-3.7180638884236576,-144.0,-0.0,-2.0,0.0,0.0,-2.0
68.0,-1.0,68.0,0.0,0.0,-2.4786178124908123,79.58330272923182,0.0,0.5006586760703613,-3.7180638884236576,-0.006586760703610267,157.23562498162502,-4800.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
68.0,0.1,68.0,0.0,0.0,-3.0,79.58330272923182,0.0,0.5006586760703613,-0.0,-0.006586760703610267,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
69.0,-0.8,68.0,0.0,0.7745966434215954,0.3,82.16529154063714,0.0,0.5006586760703613,0.0,-0.006586760703610267,0.0,600.0,0.0,0.0,-0.8,0.0,-3.7180638884236576,-144.0,-0.0,-2.0,0.0,0.0,-2.0
69.0,-1.0,69.0,0.0,0.0,-2.4786178124908123,82.16529154063714,0.0,0.5006586760703613,-3.7180638884236576,-0.006586760703610267,157.23562498162502,-4800.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
69.0,-0.3,69.0,0.0,0.0,-3.0,82.16529154063714,0.0,0.5006586760703613,-0.0,-0.006586760703610267,0.0,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
69.0,0.5,69.0,0.0,0.0,-0.9000000000000001,82.16529154063714,0.0,0.5006586760703613,-0.0,-0.006586760703610267,0.0,-1800.0000000000002,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
70.0,-0.8,69.0,0.0,1.7320507960218718,1.5,83.3199920713184,0.0,0.5006586760703613,0.0,-0.006586760703610267,0.0,3000.0,0.0,0.0,-0.8,0.0,-8.313843820904985,-144.0,-0.0,-2.0,0.0,0.0,-2.0
70.0,-1.0,70.0,0.0,0.0,-2.4791690624908123,83.3199920713184,0.0,0.5006586760703613,-8.313843820904985,-0.006586760703610267,158.33812498162501,-4800.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
70.0,-0.6,70.0,0.0,0.0,-3.0,83.3199920713184,0.0,0.5006586760703613,-0.0,-0.006586760703610267,0.0,-6000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
70.0,0.1,70.0,0.0,0.0,-1.8000000000000003,83.3199920713184,0.0,0.5006586760703613,-0.0,-0.006586760703610267,0.0,-3600.0000000000005,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
71.0,-0.5,70.0,0.0,0.7745966434215954,0.3,85.90198088272372,0.0,0.5006586760703613,0.0,-0.006586760703610267,0.0,600.0,0.0,0.0,-0.5,0.0,-2.323789930264786,-90.0,-0.0,-2.0,0.0,0.0,-2.0
71.0,-0.8,71.0,0.0,0.0,-1.5786178124908123,85.90198088272372,0.0,0.5006586760703613,-2.323789930264786,-0.006586760703610267,157.23562498162502,-3000.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
71.0,-0.7,71.0,0.0,0.0,-2.4,85.90198088272372,0.0,0.5006586760703613,-0.0,-0.006586760703610267,0.0,-4800.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
71.0,0.1,71.0,0.0,0.0,-2.1,85.90198088272372,0.0,0.5006586760703613,-0.0,-0.006586760703610267,0.0,-4200.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
72.0,-0.8,71.0,0.0,0.7745966434215954,0.3,88.48396969412904,0.0,0.5006586760703613,0.0,-0.006586760703610267,0.0,600.0,0.0,0.0,-0.8,0.0,-3.7180638884236576,-144.0,-0.0,-2.0,0.0,0.0,-2.0
72.0,-1.0,72.0,0.0,0.0,-2.4786178124908123,88.48396969412904,0.0,0.5006586760703613,-3.7180638884236576,-0.006586760703610267,157.23562498162502,-4800.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
72.0,-0.8,72.0,0.0,0.0,-3.0,88.48396969412904,0.0,0.5006586760703613,-0.0,-0.006586760703610267,0.0,-6000.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
72.0,0.1,72.0,0.0,0.0,-2.4,88.48396969412904,0.0,0.5006586760703613,-0.0,-0.006586760703610267,0.0,-4800.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
73.0,0.7,72.0,0.0,0.7745966434215954,0.3,91.06595850553437,0.0,0.5006586760703613,0.0,-0.006586760703610267,0.0,600.0,0.0,0.682756007622138,0.0,0.7,3.2533059023707,125.99999999999999,0.6170039304100433,-1.0997599380321812,-0.682756007622138,-0.6170039304100433,0.2
74.0,0.0,73.0,0.0,2.154707475643872,2.0213821875091877,91.7487145131565,0.0,0.5005969756773203,3.2533059023707,-0.005969756773200224,157.23562498162502,4200.0,0.0,0.4681456026025341,0.0,0.0,0.0,0.0,0.0,-0.2681456026025341,-0.4681456026025341,-0.0,0.2
75.0,-0.4,74.0,0.0,2.11746818533763,-0.07954638492644149,92.21686011575903,0.0,0.5005969756773203,0.0,-0.005969756773200224,159.09276985288298,0.0,0.0,0.5706481900042788,-0.4,0.0,-5.081923644810312,-72.0,-0.8055529249030422,0.4349047348987634,-0.5706481900042788,0.8055529249030422,0.2
76.0,-1.0,75.0,0.0,1.3873182091650778,-1.2795098433013121,92.78750830576331,0.0,0.5006775309698106,-5.081923644810312,-0.006775309698103266,159.0196866026244,-2400.0,0.0,0.0,-1.0,0.0,-8.323909254990467,-180.0,-0.0,-2.0,0.0,0.0,-2.0
76.0,0.1,76.0,0.0,0.0,-3.0789220684634087,92.78750830576331,0.0,0.5006775309698106,-8.323909254990467,-0.006775309698103266,157.84413692681784,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
77.0,0.7,76.0,0.0,0.7745966434215954,0.3,95.36949711716863,0.0,0.5006775309698106,0.0,-0.006775309698103266,0.0,600.0,0.0,0.682756007622138,0.0,0.7,3.2533059023707,125.99999999999999,0.6170039304100433,-1.0997599380321812,-0.682756007622138,-0.6170039304100433,0.2
78.0,0.0,77.0,0.0,2.154707475643872,2.0213821875091877,96.05225312479077,0.0,0.5006158305767696,3.2533059023707,-0.0061583057676932226,157.23562498162502,4200.0,0.0,0.4681456026025341,0.0,0.0,0.0,0.0,0.0,-0.2681456026025341,-0.4681456026025341,-0.0,0.2
79.0,-0.8,78.0,0.0,2.11746818533763,-0.07954638492644149,96.5203987273933,0.0,0.5006158305767696,0.0,-0.0061583057676932226,159.09276985288298,0.0,0.0,0.0,-0.8,0.0,-10.163847289620623,-144.0,-0.0,-2.0,0.0,0.0,-2.0
79.0,-1.0,79.0,0.0,0.0,-2.479509843301312,96.5203987273933,0.0,0.5006158305767696,-10.163847289620623,-0.0061583057676932226,159.0196866026244,-4800.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
79.0,0.1,79.0,0.0,0.0,-3.0,96.5203987273933,0.0,0.5006158305767696,-0.0,-0.0061583057676932226,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
80.0,0.2,79.0,0.0,0.7745966434215954,0.3,99.10238753879862,0.0,0.5006158305767696,0.0,-0.0061583057676932226,0.0,600.0,0.0,0.9726205527585372,0.0,0.2,0.9295159721059144,36.0,0.25112953849653985,-1.0237500912550772,-0.9726205527585372,-0.25112953849653985,0.2
81.0,0.0,80.0,0.0,1.2817036748352366,0.5213821875091875,100.07500809155717,0.0,0.50059071762292,0.9295159721059144,-0.0059071762291966826,157.23562498162502,1200.0,0.0,0.7998945751168018,0.0,0.0,0.0,0.0,0.0,-0.5998945751168019,-0.7998945751168018,-0.0,0.2
82.0,0.8,81.0,0.0,1.2186261304172645,-0.07885732242747293,100.87490266667396,0.0,0.50059071762292,0.0,-0.0059071762291966826,157.71464485494585,0.0,0.0,0.5414205374947757,0.0,0.8,5.84940542600287,144.0,0.8797189527142588,-1.2211394902090345,-0.5414205374947757,-0.8797189527142588,0.2
83.0,-0.2,82.0,0.0,2.475360059516702,2.3211789026594953,101.41632320416873,0.0,0.5005027457276485,5.84940542600287,-0.005027457276482424,157.64219468100987,4800.0,0.0,0.42929040517036177,-0.2,0.0,-2.9704320714200425,-36.0,-0.3542161076308186,0.12492570246045687,-0.42929040517036177,0.3542161076308186,0.2
84.0,-0.1,83.0,0.0,2.1834909268687106,-0.6798873888927576,101.8456136093391,0.0,0.5005381673384116,-2.9704320714200425,-0.005381673384113242,159.77477778551508,-1200.0,0.0,0.47782756831614764,-0.1,0.0,-1.3100945561212263,-18.0,-0.17388869333767454,-0.1039388749784731,-0.47782756831614764,0.17388869333767454,0.2
85.0,0.3,84.0,0.0,2.0021194962704563,-0.379575065619179,102.32344117765524,0.0,0.5005555562077454,-1.3100945561212263,-0.005555562077450916,159.15013123835794,-600.0,0.0,0.4567226380422193,0.0,0.3,3.6038150932868223,54.0,0.4572066490062011,-0.7139292870484204,-0.4567226380422193,-0.4572066490062011,0.2
86.0,0.8,85.0,0.0,2.3769057741097983,0.8205993016809846,102.78016381569746,0.0,0.5005098355428448,3.6038150932868223,-0.005098355428444715,158.80139663803095,1800.0000000000002,0.0,0.3581194756092274,0.0,0.8,11.40914771572703,144.0,1.134954999195661,-1.2930744748048884,-0.3581194756092274,-1.134954999195661,0.2
87.0,-0.4,86.0,0.0,3.2078225814069503,2.320222338881762,103.13828329130669,0.0,0.5003963400429252,11.40914771572703,-0.0039634004292490544,159.5553222364765,4800.0,0.0,0.3340108469031951,-0.4,0.0,-7.69877419537668,-72.0,-0.714298358087286,0.5802875111840909,-0.3340108469031951,0.714298358087286,0.2
88.0,-0.2,87.0,0.0,2.7800069547958923,-1.2808435132498848,103.47229413820989,0.0,0.500467769878734,-7.69877419537668,-0.00467769878733634,161.6870264997697,-2400.0,0.0,0.3771107116954486,-0.2,0.0,-3.336008345755071,-36.0,-0.34945680041379185,0.17234608871834328,-0.3771107116954486,0.34945680041379185,0.2
89.0,0.8,88.0,0.0,2.523475460187299,-0.6802551257567202,103.84940484990534,0.0,0.5005027155587753,-3.336008345755071,-0.005027155587750132,160.5102515134403,-1200.0,0.0,0.34238879792030075,0.0,0.8,12.112682208899038,144.0,1.152012972526543,-1.294401770446844,-0.34238879792030075,-1.152012972526543,0.2
90.0,-0.2,89.0,0.0,3.3178371129908992,2.3200573664460458,104.19179364782565,0.0,0.5003875142615227,12.112682208899038,-0.003875142615223589,159.8852671079082,4800.0,0.0,0.3113498408637856,-0.2,0.0,-3.9814045355890793,-36.0,-0.3443360190472261,0.23298617818344053,-0.3113498408637856,0.3443360190472261,0.2
91.0,-0.3,90.0,0.0,3.105805252941184,-0.6810084099014468,104.50314348868943,0.0,0.5004219478634274,-3.9814045355890793,-0.004219478634270815,162.0168198028936,-1200.0,0.0,0.3402562645605971,-0.3,0.0,-5.590449455294133,-54.0,-0.5283848469092239,0.38812858234862685,-0.3402562645605971,0.5283848469092239,0.2
92.0,0.8,91.0,0.0,2.7721174410574734,-0.9806955716587062,104.84339975325003,0.0,0.5004747863481184,-5.590449455294133,-0.004747863481180039,161.3911433174124,-1800.0000000000002,0.0,0.3183347968654364,0.0,0.8,13.30616371707587,144.0,1.1766152566482189,-1.2949500535136553,-0.3183347968654364,-1.1766152566482189,0.2
93.0,0.9,92.0,0.0,3.5105761571873035,2.319754935373857,105.16173455011547,0.0,0.5003571248224535,13.30616371707587,-0.00357124822453182,160.49012925228504,4800.0,0.0,0.2596990000296655,0.0,0.9,18.957111248811437,162.0,1.3675396763242926,-1.4272386763539582,-0.2596990000296655,-1.3675396763242926,0.2
94.0,-0.5,93.0,0.0,4.1906471492547475,2.618689297955554,105.42143355014514,0.0,0.5002203708548211,18.957111248811437,-0.0022037085482075275,162.62140408889238,5400.0,0.0,0.25047218398258064,-0.5,0.0,-12.571941447764246,-90.0,-0.874700453145177,0.8242282691625964,-0.25047218398258064,0.874700453145177,0.2
95.0,-0.7,94.0,0.0,3.7942714960422066,-1.582513662435695,105.67190573412772,0.0,0.5003078409001356,-12.571941447764246,-0.0030784090013527042,165.02732487139022,-3000.0,0.0,0.2872840716367775,-0.7,0.0,-15.935940283377265,-125.99999999999999,-1.2717060583247672,1.1844219866879897,-0.2872840716367775,1.2717060583247672,0.2
96.0,-1.0,95.0,0.0,3.167478930797132,-2.181786695217648,105.9591898057645,0.0,0.500435011505968,-15.935940283377265,-0.004350115059677471,163.573390435296,-4200.0,0.0,0.38947979588527487,-1.0,0.0,-19.004873584782793,-180.0,-2.0561150790629594,1.8666352831776845,-0.38947979588527487,2.0561150790629594,0.2
97.0,0.1,96.0,0.0,1.967575637127177,-3.0807844369503523,106.34866960164977,0.0,0.5006406230138744,-19.004873584782793,-0.006406230138740431,161.5688739007045,-6000.0,0.0,0.49452809712079177,0.0,0.1,1.1805453822763063,18.0,0.1621702392949554,-0.45669833641574714,-0.49452809712079177,-0.1621702392949554,0.2
98.0,-0.7,97.0,0.0,2.076683766028095,0.22063079840389216,106.84319769877057,0.0,0.5006244059899448,1.1805453822763063,-0.006244059899445476,158.73840319221569,600.0,0.0,0.0,-0.7,0.0,-8.722071817317998,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
98.0,-1.0,98.0,0.0,0.0,-2.179470553864407,106.84319769877057,0.0,0.5006244059899448,-8.722071817317998,-0.006244059899445476,158.94110772881388,-4200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
98.0,0.8,98.0,0.0,0.0,-3.0,106.84319769877057,0.0,0.5006244059899448,-0.0,-0.006244059899445476,0.0,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
99.0,-0.5,98.0,0.0,2.1908902208919554,2.4,107.75606862414222,0.0,0.5006244059899448,0.0,-0.006244059899445476,0.0,4800.0,0.0,0.576063246798495,-0.5,0.0,-6.572670662675868,-90.0,-1.0517427783550768,0.6756795315565818,-0.576063246798495,1.0517427783550768,0.2
100.0,-0.3,99.0,0.0,1.2809507973611642,-1.5795824999908126,108.33213187094071,0.0,0.5007295802677804,-6.572670662675868,-0.007295802677800553,159.16499998162502,-3000.0,0.0,0.0,-0.3,0.0,-2.3057114352500956,-54.0,-0.0,-2.0,0.0,0.0,-2.0
100.0,-0.5,100.0,0.0,0.0,-0.9788568792764895,108.33213187094071,0.0,0.5007295802677804,-2.3057114352500956,-0.007295802677800553,157.7137585529789,-1800.0000000000002,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
100.0,0.1,100.0,0.0,0.0,-1.5,108.33213187094071,0.0,0.5007295802677804,-0.0,-0.007295802677800553,0.0,-3000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
101.0,-0.8,100.0,0.0,0.7745966434215954,0.3,110.91412068234604,0.0,0.5007295802677804,0.0,-0.007295802677800553,0.0,600.0,0.0,0.0,-0.8,0.0,-3.7180638884236576,-144.0,-0.0,-2.0,0.0,0.0,-2.0
101.0,0.1,101.0,0.0,0.0,-2.4786178124908123,110.91412068234604,0.0,0.5007295802677804,-3.7180638884236576,-0.007295802677800553,157.23562498162502,-4800.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
102.0,-0.3,101.0,0.0,0.7745966434215954,0.3,113.49610949375136,0.0,0.5007295802677804,0.0,-0.007295802677800553,0.0,600.0,0.0,0.0,-0.3,0.0,-1.3942739581588717,-54.0,-0.0,-2.0,0.0,0.0,-2.0
102.0,-0.2,102.0,0.0,0.0,-0.9786178124908126,113.49610949375136,0.0,0.5007295802677804,-1.3942739581588717,-0.007295802677800553,157.23562498162502,-1800.0000000000002,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
102.0,-0.8,102.0,0.0,0.0,-0.6,113.49610949375136,0.0,0.5007295802677804,-0.0,-0.007295802677800553,0.0,-1200.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
102.0,0.1,102.0,0.0,0.0,-2.4,113.49610949375136,0.0,0.5007295802677804,-0.0,-0.007295802677800553,0.0,-4800.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
103.0,-0.8,102.0,0.0,0.7745966434215954,0.3,116.07809830515669,0.0,0.5007295802677804,0.0,-0.007295802677800553,0.0,600.0,0.0,0.0,-0.8,0.0,-3.7180638884236576,-144.0,-0.0,-2.0,0.0,0.0,-2.0
103.0,-1.0,103.0,0.0,0.0,-2.4786178124908123,116.07809830515669,0.0,0.5007295802677804,-3.7180638884236576,-0.007295802677800553,157.23562498162502,-4800.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
103.0,-0.2,103.0,0.0,0.0,-3.0,116.07809830515669,0.0,0.5007295802677804,-0.0,-0.007295802677800553,0.0,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
103.0,0.2,103.0,0.0,0.0,-0.6,116.07809830515669,0.0,0.5007295802677804,-0.0,-0.007295802677800553,0.0,-1200.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
104.0,-0.3,103.0,0.0,1.0954450967529137,0.6,117.9038401330782,0.0,0.5007295802677804,0.0,-0.007295802677800553,0.0,1200.0,0.0,0.0,-0.3,0.0,-1.971801174155245,-54.0,-0.0,-2.0,0.0,0.0,-2.0
104.0,0.4,104.0,0.0,0.0,-0.9787556249908126,117.9038401330782,0.0,0.5007295802677804,-1.971801174155245,-0.007295802677800553,157.511249981625,-1800.0000000000002,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
105.0,-0.8,104.0,0.0,1.5491933255730226,1.2,119.19483457105572,0.0,0.5007295802677804,0.0,-0.007295802677800553,0.0,2400.0,0.0,0.0,-0.8,0.0,-7.436127962750509,-144.0,-0.0,-2.0,0.0,0.0,-2.0
105.0,-0.9,105.0,0.0,0.0,-2.4790312499908125,119.19483457105572,0.0,0.5007295802677804,-7.436127962750509,-0.007295802677800553,158.062499981625,-4800.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
105.0,0.1,105.0,0.0,0.0,-2.7,119.19483457105572,0.0,0.5007295802677804,-0.0,-0.007295802677800553,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
106.0,-0.8,105.0,0.0,0.7745966434215954,0.3,121.77682338246105,0.0,0.5007295802677804,0.0,-0.007295802677800553,0.0,600.0,0.0,0.0,-0.8,0.0,-3.7180638884236576,-144.0,-0.0,-2.0,0.0,0.0,-2.0
106.0,1.0,106.0,0.0,0.0,-2.4786178124908123,121.77682338246105,0.0,0.5007295802677804,-3.7180638884236576,-0.007295802677800553,157.23562498162502,-4800.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
107.0,0.1,106.0,0.0,2.4494897346182123,3.0,122.59331996066712,0.0,0.5007295802677804,0.0,-0.007295802677800553,0.0,6000.0,0.0,0.40102169360835005,0.0,0.1,1.4696938407709272,18.0,0.16371642030881053,-0.36473811391716054,-0.40102169360835005,-0.16371642030881053,0.2
108.0,0.9,107.0,0.0,2.5377714021685143,0.22014187500918753,122.99434165427547,0.0,0.5007132086257495,1.4696938407709272,-0.0071320862574917425,159.716249981625,600.0,0.0,0.3358281813247239,0.0,0.9,13.703965571709976,162.0,1.2783827319122198,-1.4142109132369438,-0.3358281813247239,-1.2783827319122198,0.2
